INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2021-07-09T09:00:00-00:00,2021-07-09T10:00:00-00:00,26686.0
2021-07-09T10:00:00-00:00,2021-07-09T11:00:00-00:00,26218.0
2021-07-09T11:00:00-00:00,2021-07-09T12:00:00-00:00,26219.0
2021-07-09T12:00:00-00:00,2021-07-09T13:00:00-00:00,26742.0
2021-07-09T13:00:00-00:00,2021-07-09T14:00:00-00:00,27709.0
2021-07-09T14:00:00-00:00,2021-07-09T15:00:00-00:00,29179.0
2021-07-09T15:00:00-00:00,2021-07-09T16:00:00-00:00,30529.0
2021-07-09T16:00:00-00:00,2021-07-09T17:00:00-00:00,31685.0
2021-07-09T17:00:00-00:00,2021-07-09T18:00:00-00:00,33463.0
2021-07-09T18:00:00-00:00,2021-07-09T19:00:00-00:00,35371.0
2021-07-09T19:00:00-00:00,2021-07-09T20:00:00-00:00,37101.0
2021-07-09T20:00:00-00:00,2021-07-09T21:00:00-00:00,38854.0
2021-07-09T21:00:00-00:00,2021-07-09T22:00:00-00:00,40494.0
2021-07-09T22:00:00-00:00,2021-07-09T23:00:00-00:00,41977.0
2021-07-09T23:00:00-00:00,2021-07-10T00:00:00-00:00,42834.0
2021-07-10T00:00:00-00:00,2021-07-10T01:00:00-00:00,42769.0
2021-07-10T01:00:00-00:00,2021-07-10T02:00:00-00:00,41642.0
2021-07-10T02:00:00-00:00,2021-07-10T03:00:00-00:00,40196.0
2021-07-10T03:00:00-00:00,2021-07-10T04:00:00-00:00,38809.0
2021-07-10T04:00:00-00:00,2021-07-10T05:00:00-00:00,37381.0
2021-07-10T05:00:00-00:00,2021-07-10T06:00:00-00:00,34866.0
2021-07-10T06:00:00-00:00,2021-07-10T07:00:00-00:00,32112.0
2021-07-10T07:00:00-00:00,2021-07-10T08:00:00-00:00,29779.0
2021-07-10T08:00:00-00:00,2021-07-10T09:00:00-00:00,27968.0
2021-07-10T09:00:00-00:00,2021-07-10T10:00:00-00:00,26517.0
2021-07-10T10:00:00-00:00,2021-07-10T11:00:00-00:00,25785.0
2021-07-10T11:00:00-00:00,2021-07-10T12:00:00-00:00,25440.0
2021-07-10T12:00:00-00:00,2021-07-10T13:00:00-00:00,25523.0
2021-07-10T13:00:00-00:00,2021-07-10T14:00:00-00:00,25536.0
2021-07-10T14:00:00-00:00,2021-07-10T15:00:00-00:00,26880.0
2021-07-10T15:00:00-00:00,2021-07-10T16:00:00-00:00,28075.0
2021-07-10T16:00:00-00:00,2021-07-10T17:00:00-00:00,29006.0
2021-07-10T17:00:00-00:00,2021-07-10T18:00:00-00:00,30323.0
2021-07-10T18:00:00-00:00,2021-07-10T19:00:00-00:00,32132.0
2021-07-10T19:00:00-00:00,2021-07-10T20:00:00-00:00,34055.0
2021-07-10T20:00:00-00:00,2021-07-10T21:00:00-00:00,35774.0
2021-07-10T21:00:00-00:00,2021-07-10T22:00:00-00:00,37305.0
2021-07-10T22:00:00-00:00,2021-07-10T23:00:00-00:00,38571.0
2021-07-10T23:00:00-00:00,2021-07-11T00:00:00-00:00,39532.0
2021-07-11T00:00:00-00:00,2021-07-11T01:00:00-00:00,40257.0
2021-07-11T01:00:00-00:00,2021-07-11T02:00:00-00:00,40115.0
2021-07-11T02:00:00-00:00,2021-07-11T03:00:00-00:00,39097.0
2021-07-11T03:00:00-00:00,2021-07-11T04:00:00-00:00,37849.0
2021-07-11T04:00:00-00:00,2021-07-11T05:00:00-00:00,36155.0
2021-07-11T05:00:00-00:00,2021-07-11T06:00:00-00:00,33700.0
2021-07-11T06:00:00-00:00,2021-07-11T07:00:00-00:00,31276.0
2021-07-11T07:00:00-00:00,2021-07-11T08:00:00-00:00,29007.0
2021-07-11T08:00:00-00:00,2021-07-11T09:00:00-00:00,27289.0
2021-07-11T09:00:00-00:00,2021-07-11T10:00:00-00:00,26026.0
2021-07-11T10:00:00-00:00,2021-07-11T11:00:00-00:00,25084.0
2021-07-11T11:00:00-00:00,2021-07-11T12:00:00-00:00,24451.0
2021-07-11T12:00:00-00:00,2021-07-11T13:00:00-00:00,24185.0
2021-07-11T13:00:00-00:00,2021-07-11T14:00:00-00:00,24246.0
2021-07-11T14:00:00-00:00,2021-07-11T15:00:00-00:00,25348.0
2021-07-11T15:00:00-00:00,2021-07-11T16:00:00-00:00,26400.0
2021-07-11T16:00:00-00:00,2021-07-11T17:00:00-00:00,27224.0
2021-07-11T17:00:00-00:00,2021-07-11T18:00:00-00:00,28308.0
2021-07-11T18:00:00-00:00,2021-07-11T19:00:00-00:00,29446.0
2021-07-11T19:00:00-00:00,2021-07-11T20:00:00-00:00,30424.0
2021-07-11T20:00:00-00:00,2021-07-11T21:00:00-00:00,31799.0
2021-07-11T21:00:00-00:00,2021-07-11T22:00:00-00:00,33303.0
2021-07-11T22:00:00-00:00,2021-07-11T23:00:00-00:00,34844.0
2021-07-11T23:00:00-00:00,2021-07-12T00:00:00-00:00,36058.0
2021-07-12T00:00:00-00:00,2021-07-12T01:00:00-00:00,37141.0
2021-07-12T01:00:00-00:00,2021-07-12T02:00:00-00:00,37310.0
2021-07-12T02:00:00-00:00,2021-07-12T03:00:00-00:00,36418.0
2021-07-12T03:00:00-00:00,2021-07-12T04:00:00-00:00,35369.0
2021-07-12T04:00:00-00:00,2021-07-12T05:00:00-00:00,33749.0
2021-07-12T05:00:00-00:00,2021-07-12T06:00:00-00:00,31290.0
2021-07-12T06:00:00-00:00,2021-07-12T07:00:00-00:00,28846.0
2021-07-12T07:00:00-00:00,2021-07-12T08:00:00-00:00,26871.0
2021-07-12T08:00:00-00:00,2021-07-12T09:00:00-00:00,25503.0
2021-07-12T09:00:00-00:00,2021-07-12T10:00:00-00:00,24736.0
2021-07-12T10:00:00-00:00,2021-07-12T11:00:00-00:00,24346.0
2021-07-12T11:00:00-00:00,2021-07-12T12:00:00-00:00,24451.0
2021-07-12T12:00:00-00:00,2021-07-12T13:00:00-00:00,25166.0
2021-07-12T13:00:00-00:00,2021-07-12T14:00:00-00:00,26687.0
2021-07-12T14:00:00-00:00,2021-07-12T15:00:00-00:00,28275.0
2021-07-12T15:00:00-00:00,2021-07-12T16:00:00-00:00,29190.0
2021-07-12T16:00:00-00:00,2021-07-12T17:00:00-00:00,30086.0
2021-07-12T17:00:00-00:00,2021-07-12T18:00:00-00:00,30916.0
2021-07-12T18:00:00-00:00,2021-07-12T19:00:00-00:00,31820.0
2021-07-12T19:00:00-00:00,2021-07-12T20:00:00-00:00,32917.0
2021-07-12T20:00:00-00:00,2021-07-12T21:00:00-00:00,34220.0
2021-07-12T21:00:00-00:00,2021-07-12T22:00:00-00:00,35649.0
2021-07-12T22:00:00-00:00,2021-07-12T23:00:00-00:00,36930.0
2021-07-12T23:00:00-00:00,2021-07-13T00:00:00-00:00,37869.0
2021-07-13T00:00:00-00:00,2021-07-13T01:00:00-00:00,38446.0
2021-07-13T01:00:00-00:00,2021-07-13T02:00:00-00:00,38228.0
2021-07-13T02:00:00-00:00,2021-07-13T03:00:00-00:00,37250.0
2021-07-13T03:00:00-00:00,2021-07-13T04:00:00-00:00,36158.0
2021-07-13T04:00:00-00:00,2021-07-13T05:00:00-00:00,34484.0
2021-07-13T05:00:00-00:00,2021-07-13T06:00:00-00:00,31975.0
2021-07-13T06:00:00-00:00,2021-07-13T07:00:00-00:00,29589.0
2021-07-13T07:00:00-00:00,2021-07-13T08:00:00-00:00,27835.0
2021-07-13T08:00:00-00:00,2021-07-13T09:00:00-00:00,26413.0
2021-07-13T09:00:00-00:00,2021-07-13T10:00:00-00:00,25422.0
2021-07-13T10:00:00-00:00,2021-07-13T11:00:00-00:00,25074.0
2021-07-13T11:00:00-00:00,2021-07-13T12:00:00-00:00,25263.0
2021-07-13T12:00:00-00:00,2021-07-13T13:00:00-00:00,25869.0
2021-07-13T13:00:00-00:00,2021-07-13T14:00:00-00:00,27000.0
2021-07-13T14:00:00-00:00,2021-07-13T15:00:00-00:00,28533.0
2021-07-13T15:00:00-00:00,2021-07-13T16:00:00-00:00,29462.0
2021-07-13T16:00:00-00:00,2021-07-13T17:00:00-00:00,30378.0
2021-07-13T17:00:00-00:00,2021-07-13T18:00:00-00:00,31360.0
2021-07-13T18:00:00-00:00,2021-07-13T19:00:00-00:00,32396.0
2021-07-13T19:00:00-00:00,2021-07-13T20:00:00-00:00,33438.0
2021-07-13T20:00:00-00:00,2021-07-13T21:00:00-00:00,34597.0
2021-07-13T21:00:00-00:00,2021-07-13T22:00:00-00:00,35748.0
2021-07-13T22:00:00-00:00,2021-07-13T23:00:00-00:00,36924.0
2021-07-13T23:00:00-00:00,2021-07-14T00:00:00-00:00,37756.0
2021-07-14T00:00:00-00:00,2021-07-14T01:00:00-00:00,38334.0
2021-07-14T01:00:00-00:00,2021-07-14T02:00:00-00:00,38095.0
2021-07-14T02:00:00-00:00,2021-07-14T03:00:00-00:00,37137.0
2021-07-14T03:00:00-00:00,2021-07-14T04:00:00-00:00,36162.0
2021-07-14T04:00:00-00:00,2021-07-14T05:00:00-00:00,34550.0
2021-07-14T05:00:00-00:00,2021-07-14T06:00:00-00:00,32178.0
2021-07-14T06:00:00-00:00,2021-07-14T07:00:00-00:00,29646.0
2021-07-14T07:00:00-00:00,2021-07-14T08:00:00-00:00,27740.0
2021-07-14T08:00:00-00:00,2021-07-14T09:00:00-00:00,26351.0
2021-07-14T09:00:00-00:00,2021-07-14T10:00:00-00:00,25341.0
2021-07-14T10:00:00-00:00,2021-07-14T11:00:00-00:00,25063.0
2021-07-14T11:00:00-00:00,2021-07-14T12:00:00-00:00,25288.0
2021-07-14T12:00:00-00:00,2021-07-14T13:00:00-00:00,26114.0
2021-07-14T13:00:00-00:00,2021-07-14T14:00:00-00:00,27225.0
2021-07-14T14:00:00-00:00,2021-07-14T15:00:00-00:00,28608.0
2021-07-14T15:00:00-00:00,2021-07-14T16:00:00-00:00,29778.0
2021-07-14T16:00:00-00:00,2021-07-14T17:00:00-00:00,30656.0
2021-07-14T17:00:00-00:00,2021-07-14T18:00:00-00:00,30828.0
2021-07-14T18:00:00-00:00,2021-07-14T19:00:00-00:00,31691.0
2021-07-14T19:00:00-00:00,2021-07-14T20:00:00-00:00,32917.0
2021-07-14T20:00:00-00:00,2021-07-14T21:00:00-00:00,34338.0
2021-07-14T21:00:00-00:00,2021-07-14T22:00:00-00:00,35358.0
2021-07-14T22:00:00-00:00,2021-07-14T23:00:00-00:00,36484.0
2021-07-14T23:00:00-00:00,2021-07-15T00:00:00-00:00,37207.0
2021-07-15T00:00:00-00:00,2021-07-15T01:00:00-00:00,37960.0
2021-07-15T01:00:00-00:00,2021-07-15T02:00:00-00:00,37932.0
2021-07-15T02:00:00-00:00,2021-07-15T03:00:00-00:00,36995.0
2021-07-15T03:00:00-00:00,2021-07-15T04:00:00-00:00,35937.0
2021-07-15T04:00:00-00:00,2021-07-15T05:00:00-00:00,34476.0
2021-07-15T05:00:00-00:00,2021-07-15T06:00:00-00:00,31963.0
2021-07-15T06:00:00-00:00,2021-07-15T07:00:00-00:00,29519.0
2021-07-15T07:00:00-00:00,2021-07-15T08:00:00-00:00,27702.0
2021-07-15T08:00:00-00:00,2021-07-15T09:00:00-00:00,26326.0
2021-07-15T09:00:00-00:00,2021-07-15T10:00:00-00:00,25545.0
2021-07-15T10:00:00-00:00,2021-07-15T11:00:00-00:00,25224.0
2021-07-15T11:00:00-00:00,2021-07-15T12:00:00-00:00,25336.0
2021-07-15T12:00:00-00:00,2021-07-15T13:00:00-00:00,26004.0
2021-07-15T13:00:00-00:00,2021-07-15T14:00:00-00:00,27063.0
2021-07-15T14:00:00-00:00,2021-07-15T15:00:00-00:00,28495.0
2021-07-15T15:00:00-00:00,2021-07-15T16:00:00-00:00,29311.0
2021-07-15T16:00:00-00:00,2021-07-15T17:00:00-00:00,29772.0
2021-07-15T17:00:00-00:00,2021-07-15T18:00:00-00:00,30336.0
2021-07-15T18:00:00-00:00,2021-07-15T19:00:00-00:00,31084.0
2021-07-15T19:00:00-00:00,2021-07-15T20:00:00-00:00,32103.0
2021-07-15T20:00:00-00:00,2021-07-15T21:00:00-00:00,33407.0
2021-07-15T21:00:00-00:00,2021-07-15T22:00:00-00:00,34976.0
2021-07-15T22:00:00-00:00,2021-07-15T23:00:00-00:00,36260.0
2021-07-15T23:00:00-00:00,2021-07-16T00:00:00-00:00,37025.0
2021-07-16T00:00:00-00:00,2021-07-16T01:00:00-00:00,37556.0
2021-07-16T01:00:00-00:00,2021-07-16T02:00:00-00:00,37063.0
2021-07-16T02:00:00-00:00,2021-07-16T03:00:00-00:00,36143.0
2021-07-16T03:00:00-00:00,2021-07-16T04:00:00-00:00,35215.0
2021-07-16T04:00:00-00:00,2021-07-16T05:00:00-00:00,33796.0
2021-07-16T05:00:00-00:00,2021-07-16T06:00:00-00:00,31282.0
2021-07-16T06:00:00-00:00,2021-07-16T07:00:00-00:00,28881.0
2021-07-16T07:00:00-00:00,2021-07-16T08:00:00-00:00,27101.0
2021-07-16T08:00:00-00:00,2021-07-16T09:00:00-00:00,25743.0
2021-07-16T09:00:00-00:00,2021-07-16T10:00:00-00:00,24904.0
2021-07-16T10:00:00-00:00,2021-07-16T11:00:00-00:00,24519.0
2021-07-16T11:00:00-00:00,2021-07-16T12:00:00-00:00,24671.0
2021-07-16T12:00:00-00:00,2021-07-16T13:00:00-00:00,25440.0
2021-07-16T13:00:00-00:00,2021-07-16T14:00:00-00:00,26346.0
2021-07-16T14:00:00-00:00,2021-07-16T15:00:00-00:00,27671.0
2021-07-16T15:00:00-00:00,2021-07-16T16:00:00-00:00,28523.0
2021-07-16T16:00:00-00:00,2021-07-16T17:00:00-00:00,28967.0
2021-07-16T17:00:00-00:00,2021-07-16T18:00:00-00:00,29599.0
2021-07-16T18:00:00-00:00,2021-07-16T19:00:00-00:00,30390.0
2021-07-16T19:00:00-00:00,2021-07-16T20:00:00-00:00,31356.0
2021-07-16T20:00:00-00:00,2021-07-16T21:00:00-00:00,32760.0
2021-07-16T21:00:00-00:00,2021-07-16T22:00:00-00:00,34053.0
2021-07-16T22:00:00-00:00,2021-07-16T23:00:00-00:00,35188.0
2021-07-16T23:00:00-00:00,2021-07-17T00:00:00-00:00,36006.0
2021-07-17T00:00:00-00:00,2021-07-17T01:00:00-00:00,36682.0
2021-07-17T01:00:00-00:00,2021-07-17T02:00:00-00:00,36586.0
2021-07-17T02:00:00-00:00,2021-07-17T03:00:00-00:00,35762.0
2021-07-17T03:00:00-00:00,2021-07-17T04:00:00-00:00,34984.0
2021-07-17T04:00:00-00:00,2021-07-17T05:00:00-00:00,33662.0
2021-07-17T05:00:00-00:00,2021-07-17T06:00:00-00:00,31241.0
2021-07-17T06:00:00-00:00,2021-07-17T07:00:00-00:00,28907.0
2021-07-17T07:00:00-00:00,2021-07-17T08:00:00-00:00,27107.0
2021-07-17T08:00:00-00:00,2021-07-17T09:00:00-00:00,25907.0
2021-07-17T09:00:00-00:00,2021-07-17T10:00:00-00:00,24896.0
2021-07-17T10:00:00-00:00,2021-07-17T11:00:00-00:00,24228.0
2021-07-17T11:00:00-00:00,2021-07-17T12:00:00-00:00,23972.0
2021-07-17T12:00:00-00:00,2021-07-17T13:00:00-00:00,23998.0
2021-07-17T13:00:00-00:00,2021-07-17T14:00:00-00:00,24328.0
2021-07-17T14:00:00-00:00,2021-07-17T15:00:00-00:00,25440.0
2021-07-17T15:00:00-00:00,2021-07-17T16:00:00-00:00,26134.0
2021-07-17T16:00:00-00:00,2021-07-17T17:00:00-00:00,26590.0
2021-07-17T17:00:00-00:00,2021-07-17T18:00:00-00:00,27326.0
2021-07-17T18:00:00-00:00,2021-07-17T19:00:00-00:00,28376.0
2021-07-17T19:00:00-00:00,2021-07-17T20:00:00-00:00,29541.0
2021-07-17T20:00:00-00:00,2021-07-17T21:00:00-00:00,30825.0
2021-07-17T21:00:00-00:00,2021-07-17T22:00:00-00:00,32686.0
2021-07-17T22:00:00-00:00,2021-07-17T23:00:00-00:00,34110.0
2021-07-17T23:00:00-00:00,2021-07-18T00:00:00-00:00,35403.0
2021-07-18T00:00:00-00:00,2021-07-18T01:00:00-00:00,36307.0
2021-07-18T01:00:00-00:00,2021-07-18T02:00:00-00:00,36327.0
2021-07-18T02:00:00-00:00,2021-07-18T03:00:00-00:00,35564.0
2021-07-18T03:00:00-00:00,2021-07-18T04:00:00-00:00,34678.0
2021-07-18T04:00:00-00:00,2021-07-18T05:00:00-00:00,33291.0
2021-07-18T05:00:00-00:00,2021-07-18T06:00:00-00:00,31173.0
2021-07-18T06:00:00-00:00,2021-07-18T07:00:00-00:00,29024.0
2021-07-18T07:00:00-00:00,2021-07-18T08:00:00-00:00,27287.0
2021-07-18T08:00:00-00:00,2021-07-18T09:00:00-00:00,25758.0
2021-07-18T09:00:00-00:00,2021-07-18T10:00:00-00:00,24692.0
2021-07-18T10:00:00-00:00,2021-07-18T11:00:00-00:00,24204.0
2021-07-18T11:00:00-00:00,2021-07-18T12:00:00-00:00,24001.0
2021-07-18T12:00:00-00:00,2021-07-18T13:00:00-00:00,24011.0
2021-07-18T13:00:00-00:00,2021-07-18T14:00:00-00:00,24048.0
2021-07-18T14:00:00-00:00,2021-07-18T15:00:00-00:00,24630.0
2021-07-18T15:00:00-00:00,2021-07-18T16:00:00-00:00,25300.0
2021-07-18T16:00:00-00:00,2021-07-18T17:00:00-00:00,26260.0
2021-07-18T17:00:00-00:00,2021-07-18T18:00:00-00:00,27182.0
2021-07-18T18:00:00-00:00,2021-07-18T19:00:00-00:00,28407.0
2021-07-18T19:00:00-00:00,2021-07-18T20:00:00-00:00,30151.0
2021-07-18T20:00:00-00:00,2021-07-18T21:00:00-00:00,31782.0
2021-07-18T21:00:00-00:00,2021-07-18T22:00:00-00:00,33545.0
2021-07-18T22:00:00-00:00,2021-07-18T23:00:00-00:00,35183.0
2021-07-18T23:00:00-00:00,2021-07-19T00:00:00-00:00,36480.0
2021-07-19T00:00:00-00:00,2021-07-19T01:00:00-00:00,37379.0
2021-07-19T01:00:00-00:00,2021-07-19T02:00:00-00:00,37431.0
2021-07-19T02:00:00-00:00,2021-07-19T03:00:00-00:00,36639.0
2021-07-19T03:00:00-00:00,2021-07-19T04:00:00-00:00,35622.0
2021-07-19T04:00:00-00:00,2021-07-19T05:00:00-00:00,34155.0
2021-07-19T05:00:00-00:00,2021-07-19T06:00:00-00:00,31769.0
2021-07-19T06:00:00-00:00,2021-07-19T07:00:00-00:00,29340.0
2021-07-19T07:00:00-00:00,2021-07-19T08:00:00-00:00,27532.0
2021-07-19T08:00:00-00:00,2021-07-19T09:00:00-00:00,26313.0
2021-07-19T09:00:00-00:00,2021-07-19T10:00:00-00:00,25601.0
2021-07-19T10:00:00-00:00,2021-07-19T11:00:00-00:00,25362.0
2021-07-19T11:00:00-00:00,2021-07-19T12:00:00-00:00,25404.0
2021-07-19T12:00:00-00:00,2021-07-19T13:00:00-00:00,26111.0
2021-07-19T13:00:00-00:00,2021-07-19T14:00:00-00:00,27253.0
2021-07-19T14:00:00-00:00,2021-07-19T15:00:00-00:00,28913.0
2021-07-19T15:00:00-00:00,2021-07-19T16:00:00-00:00,30319.0
2021-07-19T16:00:00-00:00,2021-07-19T17:00:00-00:00,31319.0
2021-07-19T17:00:00-00:00,2021-07-19T18:00:00-00:00,32450.0
2021-07-19T18:00:00-00:00,2021-07-19T19:00:00-00:00,33839.0
2021-07-19T19:00:00-00:00,2021-07-19T20:00:00-00:00,35399.0
2021-07-19T20:00:00-00:00,2021-07-19T21:00:00-00:00,37446.0
2021-07-19T21:00:00-00:00,2021-07-19T22:00:00-00:00,39345.0
2021-07-19T22:00:00-00:00,2021-07-19T23:00:00-00:00,40669.0
2021-07-19T23:00:00-00:00,2021-07-20T00:00:00-00:00,41387.0
2021-07-20T00:00:00-00:00,2021-07-20T01:00:00-00:00,41814.0
2021-07-20T01:00:00-00:00,2021-07-20T02:00:00-00:00,41315.0
2021-07-20T02:00:00-00:00,2021-07-20T03:00:00-00:00,39906.0
2021-07-20T03:00:00-00:00,2021-07-20T04:00:00-00:00,38339.0
2021-07-20T04:00:00-00:00,2021-07-20T05:00:00-00:00,36245.0
2021-07-20T05:00:00-00:00,2021-07-20T06:00:00-00:00,33362.0
2021-07-20T06:00:00-00:00,2021-07-20T07:00:00-00:00,30641.0
2021-07-20T07:00:00-00:00,2021-07-20T08:00:00-00:00,28651.0
2021-07-20T08:00:00-00:00,2021-07-20T09:00:00-00:00,27072.0
2021-07-20T09:00:00-00:00,2021-07-20T10:00:00-00:00,26174.0
2021-07-20T10:00:00-00:00,2021-07-20T11:00:00-00:00,25752.0
2021-07-20T11:00:00-00:00,2021-07-20T12:00:00-00:00,25808.0
2021-07-20T12:00:00-00:00,2021-07-20T13:00:00-00:00,26368.0
2021-07-20T13:00:00-00:00,2021-07-20T14:00:00-00:00,27401.0
2021-07-20T14:00:00-00:00,2021-07-20T15:00:00-00:00,28812.0
2021-07-20T15:00:00-00:00,2021-07-20T16:00:00-00:00,29952.0
2021-07-20T16:00:00-00:00,2021-07-20T17:00:00-00:00,30801.0
2021-07-20T17:00:00-00:00,2021-07-20T18:00:00-00:00,31844.0
2021-07-20T18:00:00-00:00,2021-07-20T19:00:00-00:00,33191.0
2021-07-20T19:00:00-00:00,2021-07-20T20:00:00-00:00,34369.0
2021-07-20T20:00:00-00:00,2021-07-20T21:00:00-00:00,35831.0
2021-07-20T21:00:00-00:00,2021-07-20T22:00:00-00:00,37422.0
2021-07-20T22:00:00-00:00,2021-07-20T23:00:00-00:00,39078.0
2021-07-20T23:00:00-00:00,2021-07-21T00:00:00-00:00,40251.0
2021-07-21T00:00:00-00:00,2021-07-21T01:00:00-00:00,40933.0
2021-07-21T01:00:00-00:00,2021-07-21T02:00:00-00:00,40730.0
2021-07-21T02:00:00-00:00,2021-07-21T03:00:00-00:00,39479.0
2021-07-21T03:00:00-00:00,2021-07-21T04:00:00-00:00,38164.0
2021-07-21T04:00:00-00:00,2021-07-21T05:00:00-00:00,36290.0
2021-07-21T05:00:00-00:00,2021-07-21T06:00:00-00:00,33431.0
2021-07-21T06:00:00-00:00,2021-07-21T07:00:00-00:00,30728.0
2021-07-21T07:00:00-00:00,2021-07-21T08:00:00-00:00,28687.0
2021-07-21T08:00:00-00:00,2021-07-21T09:00:00-00:00,27364.0
2021-07-21T09:00:00-00:00,2021-07-21T10:00:00-00:00,26506.0
2021-07-21T10:00:00-00:00,2021-07-21T11:00:00-00:00,26182.0
2021-07-21T11:00:00-00:00,2021-07-21T12:00:00-00:00,26268.0
2021-07-21T12:00:00-00:00,2021-07-21T13:00:00-00:00,26805.0
2021-07-21T13:00:00-00:00,2021-07-21T14:00:00-00:00,27495.0
2021-07-21T14:00:00-00:00,2021-07-21T15:00:00-00:00,28665.0
2021-07-21T15:00:00-00:00,2021-07-21T16:00:00-00:00,29754.0
2021-07-21T16:00:00-00:00,2021-07-21T17:00:00-00:00,30660.0
2021-07-21T17:00:00-00:00,2021-07-21T18:00:00-00:00,31886.0
2021-07-21T18:00:00-00:00,2021-07-21T19:00:00-00:00,33128.0
2021-07-21T19:00:00-00:00,2021-07-21T20:00:00-00:00,34617.0
2021-07-21T20:00:00-00:00,2021-07-21T21:00:00-00:00,36321.0
2021-07-21T21:00:00-00:00,2021-07-21T22:00:00-00:00,37780.0
2021-07-21T22:00:00-00:00,2021-07-21T23:00:00-00:00,39272.0
2021-07-21T23:00:00-00:00,2021-07-22T00:00:00-00:00,40458.0
2021-07-22T00:00:00-00:00,2021-07-22T01:00:00-00:00,41003.0
2021-07-22T01:00:00-00:00,2021-07-22T02:00:00-00:00,40771.0
2021-07-22T02:00:00-00:00,2021-07-22T03:00:00-00:00,39487.0
2021-07-22T03:00:00-00:00,2021-07-22T04:00:00-00:00,38118.0
2021-07-22T04:00:00-00:00,2021-07-22T05:00:00-00:00,36220.0
2021-07-22T05:00:00-00:00,2021-07-22T06:00:00-00:00,33375.0
2021-07-22T06:00:00-00:00,2021-07-22T07:00:00-00:00,30795.0
2021-07-22T07:00:00-00:00,2021-07-22T08:00:00-00:00,28662.0
2021-07-22T08:00:00-00:00,2021-07-22T09:00:00-00:00,27331.0
2021-07-22T09:00:00-00:00,2021-07-22T10:00:00-00:00,26297.0
2021-07-22T10:00:00-00:00,2021-07-22T11:00:00-00:00,25865.0
2021-07-22T11:00:00-00:00,2021-07-22T12:00:00-00:00,25756.0
2021-07-22T12:00:00-00:00,2021-07-22T13:00:00-00:00,26530.0
2021-07-22T13:00:00-00:00,2021-07-22T14:00:00-00:00,27498.0
2021-07-22T14:00:00-00:00,2021-07-22T15:00:00-00:00,28844.0
2021-07-22T15:00:00-00:00,2021-07-22T16:00:00-00:00,30262.0
2021-07-22T16:00:00-00:00,2021-07-22T17:00:00-00:00,31001.0
2021-07-22T17:00:00-00:00,2021-07-22T18:00:00-00:00,31749.0
2021-07-22T18:00:00-00:00,2021-07-22T19:00:00-00:00,32836.0
2021-07-22T19:00:00-00:00,2021-07-22T20:00:00-00:00,34068.0
2021-07-22T20:00:00-00:00,2021-07-22T21:00:00-00:00,35561.0
2021-07-22T21:00:00-00:00,2021-07-22T22:00:00-00:00,36991.0
2021-07-22T22:00:00-00:00,2021-07-22T23:00:00-00:00,38441.0
2021-07-22T23:00:00-00:00,2021-07-23T00:00:00-00:00,39172.0
2021-07-23T00:00:00-00:00,2021-07-23T01:00:00-00:00,39476.0
2021-07-23T01:00:00-00:00,2021-07-23T02:00:00-00:00,38665.0
2021-07-23T02:00:00-00:00,2021-07-23T03:00:00-00:00,37501.0
2021-07-23T03:00:00-00:00,2021-07-23T04:00:00-00:00,36562.0
2021-07-23T04:00:00-00:00,2021-07-23T05:00:00-00:00,34958.0
2021-07-23T05:00:00-00:00,2021-07-23T06:00:00-00:00,32507.0
2021-07-23T06:00:00-00:00,2021-07-23T07:00:00-00:00,30004.0
2021-07-23T07:00:00-00:00,2021-07-23T08:00:00-00:00,28122.0
2021-07-23T08:00:00-00:00,2021-07-23T09:00:00-00:00,26688.0
2021-07-23T09:00:00-00:00,2021-07-23T10:00:00-00:00,25691.0
2021-07-23T10:00:00-00:00,2021-07-23T11:00:00-00:00,25308.0
2021-07-23T11:00:00-00:00,2021-07-23T12:00:00-00:00,25523.0
2021-07-23T12:00:00-00:00,2021-07-23T13:00:00-00:00,26178.0
2021-07-23T13:00:00-00:00,2021-07-23T14:00:00-00:00,27055.0
2021-07-23T14:00:00-00:00,2021-07-23T15:00:00-00:00,28207.0
2021-07-23T15:00:00-00:00,2021-07-23T16:00:00-00:00,29452.0
2021-07-23T16:00:00-00:00,2021-07-23T17:00:00-00:00,30212.0
2021-07-23T17:00:00-00:00,2021-07-23T18:00:00-00:00,30928.0
2021-07-23T18:00:00-00:00,2021-07-23T19:00:00-00:00,31902.0
2021-07-23T19:00:00-00:00,2021-07-23T20:00:00-00:00,33198.0
2021-07-23T20:00:00-00:00,2021-07-23T21:00:00-00:00,34790.0
2021-07-23T21:00:00-00:00,2021-07-23T22:00:00-00:00,36354.0
2021-07-23T22:00:00-00:00,2021-07-23T23:00:00-00:00,37600.0
2021-07-23T23:00:00-00:00,2021-07-24T00:00:00-00:00,38516.0
2021-07-24T00:00:00-00:00,2021-07-24T01:00:00-00:00,39045.0
2021-07-24T01:00:00-00:00,2021-07-24T02:00:00-00:00,38468.0
2021-07-24T02:00:00-00:00,2021-07-24T03:00:00-00:00,37229.0
2021-07-24T03:00:00-00:00,2021-07-24T04:00:00-00:00,36026.0
2021-07-24T04:00:00-00:00,2021-07-24T05:00:00-00:00,34333.0
2021-07-24T05:00:00-00:00,2021-07-24T06:00:00-00:00,32013.0
2021-07-24T06:00:00-00:00,2021-07-24T07:00:00-00:00,29729.0
